status_start,status_end,student_comment,teacher_comment,session_id,user_id,code_id
2019-07-25,2019-07-26,Welcome to the real world. It sucks. You’re gonna love it!,I am running away from my responsibilities. And it feels good.,2,26,3
2019-01-11,2019-01-12,I’m glad we’re having a rehearsal dinner. I rarely practice my meals before I eat.,St. Patrick's Day is the closest thing the Irish have to Christmas.,17,13,5
2019-08-14,2019-08-15,If you don’t help me cook I’m going to take a bunch of those hot dogs and make a new appetiser called pigs in Ross.,There were these huge bins of clothes and everybody was rifling through them like crazy. And I grabbed one and it fit! So I don't think that this is totally just a woman's suit. At the very least it's bisexual.,6,19,5
2019-06-15,2019-06-16,Joey doesn’t share food!,"You may look around and see two groups here: white collar, blue collar. But I don't see it that way, and you know why not? Because I am collar-blind.",3,46,3
2019-06-17,2019-06-18,"Hey buddy, this is a family place. Put the mouse back in the house.","Society teaches us that having feelings and crying is bad and wrong. Well, that's baloney, because grief isn't wrong. There's such a thing as good grief. Just ask Charlie Brown.",44,23,4
2019-12-16,2019-12-17,You can’t have S-E-X when your taking care of the B-A-B-I-E.,Number 8. Learn how to take off a woman's bra: You just twist your hand until something breaks.,14,23,3
2019-02-01,2019-02-02,What’s not to like? Custard – good. Jam – good. Meat – good!,"And I knew exactly what to do. But in a much more real sense, I had no idea what to do.",39,24,1
2019-12-30,2019-12-31,Dear God! This parachute is a knapsack!,Sometimes I'll start a sentence and I don't even know where it's going. I just hope I find it along the way.,28,27,3
2019-11-15,2019-11-16,What’s not to like? Custard – good. Jam – good. Meat – good!,Saw Inception. Or at least I dreamt I did.,14,20,3
2019-10-30,2019-10-31,You’ve been BAMBOOZLED!,"If I had a gun with two bullets and I was in a room with Hitler, Bin Laden, and Toby, I would shoot Toby twice.",23,40,1
2019-08-02,2019-08-03,You’ve been BAMBOOZLED!,"Dwight, you ignorant slut!",3,6,5
2018-11-03,2018-11-04,"You know what’s weird? Donald Duck never wore pants. But whenever he’s getting out of the shower, he always puts a towel around his waist. I mean, what is that about?","Make friends first, make sales second, make love third. In no particular order.",17,47,2
2019-12-17,2019-12-18,Welcome to the real world. It sucks. You’re gonna love it!,"Welcome back, Jerky Jerk-Face.",50,34,3
2019-05-02,2019-05-03,Joey doesn’t share food!,"When the son of the deposed king of Nigeria emails you directly, asking for help, you help! His father ran the freaking country! Ok?",37,50,4
2019-10-22,2019-10-23,"Forty-two to twenty-one! Like the turkey, Ross is done!","Make friends first, make sales second, make love third. In no particular order.",27,24,2
2019-01-25,2019-01-26,"Well, maybe he was nervous.",Should have burned this place down when I had the chance.,18,30,4
2019-11-05,2019-11-06,Dear God! This parachute is a knapsack!,"And I knew exactly what to do. But in a much more real sense, I had no idea what to do.",35,3,4
2018-09-14,2018-09-15,"You know what’s weird? Donald Duck never wore pants. But whenever he’s getting out of the shower, he always puts a towel around his waist. I mean, what is that about?",I have cause. It is beCAUSE I hate him.,23,49,2
2019-11-20,2019-11-21,Your collective dating record reads like a who’s who of human crap.,"And I knew exactly what to do. But in a much more real sense, I had no idea what to do.",3,30,2
2018-10-15,2018-10-16,Je m’appelle Claude,I love my employees even though I hit one of you with my car.,25,9,3
2019-07-10,2019-07-11,We were on a break!,I would not miss it for the world. But if something else came up I would definitely not go.,40,25,1
2018-10-28,2018-10-29,"First divorce: wife’s hidden sexuality, not my fault. Second divorce: said the wrong name at the altar, kind of my fault. Third divorce: they shouldn’t let you get married when you’re that drunk and have stuff drawn all over your face, Nevada’s fault.",I am downloading some NP# music.,40,17,4
2019-11-19,2019-11-20,"No. Interestingly enough, her leaf blower picked up.",Webster's Dictionary defines wedding as: The fusing of two metals with a hot torch.,29,29,3
2018-09-16,2018-09-17,"All right, look if you absolutely have to tell her the truth, at least wait until the timing’s right. And that’s what deathbeds are for.","Welcome back, Jerky Jerk-Face.",36,11,1
2019-08-30,2019-08-31,"If you’re going to call me names, I would prefer Ross, the Divorce Force. It’s just cooler.","You don't know me, you've just seen my penis.",25,40,3
2018-10-18,2018-10-19,"I can’t believe my Dad saw us having sex! He didn’t make it to one of my piano recitals, but this he sees!",You wanna hear a lie? ... I...think you're great. You're my best friend.,36,18,2
2018-10-18,2018-10-19,Shut up! Shut up! Shut up!,"When the son of the deposed king of Nigeria emails you directly, asking for help, you help! His father ran the freaking country! Ok?",15,43,5
2019-11-02,2019-11-03,If you want to receive emails about my upcoming shows please give me money so I can buy a computer.,"No, I'm not going to tell them about the downsizing. If a patient has cancer, you don't tell them.",16,38,5
2019-07-15,2019-07-16,"First divorce: wife’s hidden sexuality, not my fault. Second divorce: said the wrong name at the altar, kind of my fault. Third divorce: they shouldn’t let you get married when you’re that drunk and have stuff drawn all over your face, Nevada’s fault.","Well, happy birthday, Jesus. Sorry your party's so lame.",45,3,3
2019-08-12,2019-08-13,"You know what’s weird? Donald Duck never wore pants. But whenever he’s getting out of the shower, he always puts a towel around his waist. I mean, what is that about?","I am Beyoncé, always.",5,13,2
